Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,Error
X-Men,2000,PG-13,14 Jul 2000,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto (story), Bryan Singer (story), David Hayter (screenplay)","Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,USA,13 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.4,"551,162",tt0120903,movie,21 Nov 2000,"$156,164,829",20th Century Fox,N/A,True,,,,,
The Cell,2000,R,18 Aug 2000,107 min,"Horror, Sci-Fi, Thriller",Tarsem Singh,Mark Protosevich,"Jennifer Lopez, Colton James, Dylan Baker, Marianne Jean-Baptiste","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",English,"USA, Germany",Nominated for 1 Oscar. Another 9 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMDY1NmVmOTItYWU0NC00OGU2LWIyNTctYTU3NTY3ZjJkOWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.3,"92,335",tt0209958,movie,19 Dec 2000,N/A,New Line Cinema,N/A,True,,,,,
Wonder Boys,2000,R,25 Feb 2000,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"USA, Germany, UK, Japan",Won 1 Oscar. Another 20 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BZGFlZDI5OGMtMmVhMS00NTQxLTgzZmEtZDJlMGVjNWViZThmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.3,"59,648",tt0185014,movie,13 Mar 2001,N/A,Paramount Pictures,N/A,True,,,,,
Return to Me,2000,PG,07 Apr 2000,115 min,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt (story), Don Lake (story), Andrew Stern (story), Samantha Goodman (story), Bonnie Hunt (screenplay), Don Lake (screenplay)","David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"English, Italian",USA,4 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.9,"18,950",tt0122459,movie,31 Oct 2000,N/A,MGM Distribution,N/A,True,,,,,
Autumn in New York,2000,PG-13,11 Aug 2000,103 min,"Drama, Romance",Joan Chen,Allison Burnett,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch","Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMWFlM2VmYTUtZmFmMC00N2Y1LWE3NmUtYWI5MWZiMTY3NDRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.7,"23,956",tt0174480,movie,14 Nov 2001,N/A,MGM,N/A,True,,,,,
Thirteen Days,2000,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May (book), Philip D. Zelikow (book)","Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","English, Russian, Spanish, Romanian",USA,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"51,890",tt0146309,movie,10 Jul 2001,N/A,New Line Cinema,N/A,True,,,,,
Rugrats in Paris: The Movie,2000,G,17 Nov 2000,78 min,"Animation, Adventure, Comedy, Family, Romance","Stig Bergqvist, Paul Demeyer","J. David Stem, David N. Weiss, Jill Gorey, Barbara Herndon, Kate Boutilier, Arlene Klasky (based on the television series created by), Gabor Csupo (characters), Paul Germain (based on the television series created by), Peter Chung (characters)","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh","The Rugrats travel to Paris, France, where Chuckie (Christine Cavanaugh) hopes to find a new mother and keep his father from marrying an evil business woman.","English, French","Germany, USA",3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BM2E0ZjhkM2YtZjNjMy00YjhiLWJlZDEtNDEwZThkM2VmMDU5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.1,"10,616",tt0213203,movie,27 Mar 2001,N/A,Paramount Pictures,N/A,True,,,,,
In the Mood for Love,2000,PG,09 Mar 2001,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, China",Nominated for 1 BAFTA Film Award. Another 46 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BYTJlMmIwYjAtYWJmYy00YzE2LWE1OTYtZjIyMzg0YWUwOTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"113,186",tt0118694,movie,05 Mar 2002,N/A,USA Films,N/A,True,,,,,
An Extremely Goofy Movie,2000,G,29 Feb 2000,79 min,"Animation, Comedy, Family, Sport",Douglas McCarthy,"Scott Spencer Gorden (screenplay), Hillary Carlip (additional screenplay material)","Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings","Max goes to college, but to his embarassment his father loses his job and goes to his son's campus.",English,"USA, Australia",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNTJkNmQ1ODItNTJhOS00NWRhLTg0NjAtYjZlNWYxZWJmNTY4XkEyXkFqcGdeQXVyOTg4MDk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,6.4,"9,112",tt0208185,movie,05 Feb 2002,N/A,DisneyToon Studios,N/A,True,,,,,
Santa Who?,2000,N/A,19 Nov 2000,92 min,"Comedy, Fantasy",William Dear,"Debra Frank (teleplay), Steve L. Hayes (teleplay), Chad Hoffman (unpublished story), Robert Schwartz (unpublished story)","Leslie Nielsen, Steven Eckholdt, Robyn Lively, Max Morrow",Santa suffers a case of amnesia on the eve of his busiest season.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMDY0ODU1NV5BMl5BanBnXkFtZTcwNjAyMjMyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,"1,386",tt0251382,movie,06 Nov 2001,N/A,Hearst Entertainment &amp; Syndication,N/A,True,,,,,
The Patriot,2000,R,28 Jun 2000,165 min,"Action, Drama, History, War",Roland Emmerich,Robert Rodat,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"English, French","USA, Germany",Nominated for 3 Oscars. Another 9 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.2,"245,003",tt0187393,movie,25 Apr 2006,"$2,317,507",Columbia Pictures,N/A,True,,,,,
The Day I Became a Woman,2000,N/A,08 Mar 2001,74 min,"Comedy, Drama",Marzieh Makhmalbaf,"Marzieh Makhmalbaf (dialogue), Mohsen Makhmalbaf","Fatemeh Cherag Akhar, Hassan Nebhan, Shahr Banou Sisizadeh, Ameneh Passand",A film comprised of three interconnected vignettes that depict women at three stages of life in Iran. The first part centers on a young girl on her ninth birthday who is told that she can ...,Persian,Iran,11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM5NDA0NzU5Nl5BMl5BanBnXkFtZTcwNjM4NzAzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.3,"1,485",tt0260332,movie,16 Aug 2005,N/A,Shooting Gallery,N/A,True,,,,,
Urbania,2000,R,09 Aug 2001,103 min,Drama,Jon Shear,"Daniel Reitz (play), Daniel Reitz (screenplay), Jon Shear (screenplay)","Dan Futterman, Sam Ball, Lothaire Bluteau, Alan Cumming",A series of urban legends take place around the life of a troubled man who is searching New York City for a mysterious stranger.,English,USA,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOTlmZDVhNWUtNTcwNC00ODFmLWJhZTMtMzJjNWRkNjk3NzRmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.8,"2,868",tt0182508,movie,13 Mar 2001,N/A,Trimark,N/A,True,,,,,
Mad About Mambo,2000,PG-13,14 Jul 2000,92 min,"Comedy, Romance",John Forte,John Forte,"William Ash, Maclean Stewart, Tim Loane, Russell Smith","A Catholic high school student, trying to perfect his soccer timing by practicing dance, falls in love with his dance partner.",English,"Ireland, UK",N/A,https://m.media-amazon.com/images/M/MV5BMTU2Mzg2MTYyNV5BMl5BanBnXkFtZTcwOTMxNTkxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.0,"1,766",tt0156757,movie,13 Feb 2001,N/A,USA Films,N/A,True,,,,,
Girlfight,2000,R,06 Oct 2000,110 min,"Drama, Sport",Karyn Kusama,Karyn Kusama,"Michelle Rodriguez, Jaime Tirelli, Paul Calderon, Douglas Santiago","Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.","English, Spanish",USA,15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxMzFiODYtYTA3OC00Mjk0LTk5MzgtZjkxMDRiM2M1MzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.7,"9,112",tt0210075,movie,27 Mar 2001,"$778,046",Screen Gems,N/A,True,,,,,
Little Nicky,2000,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",English,USA,1 win & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.3,"93,910",tt0185431,movie,24 Apr 2001,"$38,542,597",New Line Cinema,N/A,True,,,,,
"Dude, Where's My Car?",2000,PG-13,15 Dec 2000,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",Two potheads wake up after a night of partying and cannot remember where they parked their car.,"English, Japanese, French",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BNzRmN2NjNzktOWE1My00NjVlLWFhNjYtZmFkMzM5YTA2ZTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.5,"131,015",tt0242423,movie,26 Jun 2001,"$44,992,961",20th Century Fox,N/A,True,,,,,
Sakuya: Slayer of Demons,2000,N/A,12 Aug 2000,88 min,"Family, Adventure, Fantasy",Tomo'o Haraguchi,Tomo'o Haraguchi (story),"Nozomi Andô, Kyûsaku Shimada, Keiko Matsuzaka, Moeko Ezawa","The eruption of Mt. Fuji in 1707 released hordes of demons from deep inside the earth. Sakuya, the young daughter of a samurai killed fighting these demons, accepts a mission to travel to ...",Japanese,Japan,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjg0MmU4ZWUtYWFmOC00Nzg5LWFhZmEtN2EzNTk4YTBmNzAyXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,215,tt0282936,movie,N/A,N/A,N/A,N/A,True,,,,,
Finding Forrester,2000,PG-13,12 Jan 2001,136 min,Drama,Gus Van Sant,Mike Rich,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",A young writing prodigy finds a mentor in a reclusive author.,"English, German",USA,5 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5MjQ4MjcyOF5BMl5BanBnXkFtZTYwNTMzODg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"80,037",tt0181536,movie,24 Apr 2001,"$51,370,406",Columbia Pictures,N/A,True,,,,,
Italian for Beginners,2000,R,10 May 2002,112 min,"Comedy, Drama, Romance",Lone Scherfig,"Maeve Binchy (based on her novel ""Evening Class""), Lone Scherfig (screenplay)","Anders W. Berthelsen, Anette Støvelbæk, Ann Eleonora Jørgensen, Peter Gantzler",Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,"Danish, Italian, English","Denmark, Sweden",20 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNjI0MjA4Ml5BMl5BanBnXkFtZTcwMzI4MTMyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.0,"12,361",tt0243862,movie,15 Oct 2002,"$4,409,992",Miramax Films,N/A,True,,,,,
"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 97 wins & 133 nominations.,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.8,"245,063",tt0190332,movie,05 Jun 2001,N/A,Sony Pictures Classics,N/A,True,,,,,
Tomie: Replay,2000,N/A,11 Feb 2000,95 min,Horror,Tomijiro Mitsuishi,"Junji Ito (comic), Satoru Tamaki","Sayaka Yamaguchi, Yôsuke Kubozuka, Ken'ichi Endô, Makoto Togashi","A young girl looking through her father's notes finds something written about the last experiment he worked on before he went insane. Everything looks ordinary until the name ""Tomie"" begins appearing throughout the notebook.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BODI3MzA0MTA3MV5BMl5BanBnXkFtZTcwNzc2NjQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,578,tt0279474,movie,13 Jun 2006,N/A,Daiei Studios,N/A,True,,,,,
Scream 3,2000,R,04 Feb 2000,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",English,USA,5 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.6,"118,537",tt0134084,movie,04 Jul 2000,N/A,Dimension Films,N/A,True,,,,,
Dune,2000–,Not Rated,03 Dec 2000,265 min,"Adventure, Drama, Fantasy, Sci-Fi",N/A,N/A,"William Hurt, Alec Newman, Saskia Reeves, P.H. Moriarty","A three-part miniseries on politics, betrayal, lust, greed and the coming of a Messiah. Based on Frank Herbert's classic science fiction novel.","English, Italian","USA, Canada, Germany, Italy",Won 2 Primetime Emmys. Another 7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MjMyMTkxN15BMl5BanBnXkFtZTYwODA5OTU5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"17,404",tt0142032,series,,,,,True,1,,,,
Sordid Lives,2000,R,11 May 2001,111 min,"Comedy, Romance",Del Shores,"Del Shores (play), Del Shores (screenplay)","Olivia Newton-John, Kirk Geiger, Sarah Hunley, Newell Alexander","As three generations of a family in a small Texas town gather for a funeral, we learn the hilarious, sad, trashy truth of their ""Sordid Lives.""",English,USA,10 wins.,https://m.media-amazon.com/images/M/MV5BZDAwZjJhMWYtMjFiNi00OTExLWJiNzctM2VjMWE2ZjRkNzliXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.8,"2,714",tt0204640,movie,18 Mar 2003,N/A,Regent Entertainment,N/A,True,,,,,
Sexy Beast,2000,R,13 Jul 2001,89 min,"Crime, Drama, Thriller",Jonathan Glazer,"Louis Mellis, David Scinto","Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.","English, Spanish","UK, Spain",Nominated for 1 Oscar. Another 21 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNTNlODAwMTUtNGJjZS00NDI0LWE3YWYtZGUzYzZiOGMyNmJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.3,"52,065",tt0203119,movie,12 Mar 2002,"$5,972,627",20th Century Fox,N/A,True,,,,,
Dark Days,2000,Not Rated,09 Mar 2001,82 min,Documentary,Marc Singer,N/A,Marc Singer,A cinematic portrait of the homeless population who live permanently in the underground tunnels of New York City.,English,USA,7 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NjM1NjM0OV5BMl5BanBnXkFtZTcwMjUxMDgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.8,"6,166",tt0235327,movie,25 Sep 2001,N/A,Picture Farm,N/A,True,,,,,
Spiral,2000,N/A,11 Feb 2000,90 min,"Drama, Fantasy, Horror",Higuchinsky,"Junji Ito (manga), Kengo Kaji (supervising screenwriter), Takao Nitta, Chika Yasuo","Eriko Hatsune, Fhi Fan, Hinako Saeki, Eun-Kyung Shin",The inhabitants of a small Japanese town become increasingly obsessed with and tormented by spirals.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMWM3NGYxZWMtYmIyYS00MDhjLWJkZDktNDFjOWRiNDZiMGMxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.2,"6,953",tt0244870,movie,06 Jul 2004,N/A,N/A,N/A,True,,,,,
