rating,title,imdbid,date,dubious,year,visible,submitterid,id
1,Gangs of New York,tt0217505,2011-07-19 04:33:51,0,2002,1,3795,2551
3,Life or Something Like It,tt0282687,2015-01-22 21:25:22,0,2002,1,11536,6060
3,Crossroads,tt0275022,2013-09-15 19:38:11,0,2002,1,8272,4592
3,Spun,tt0283003,2013-07-08 06:28:30,0,2002,1,7645,4319
3,"Hot Chick, The",tt0302640,2014-02-08 19:56:31,0,2002,1,9405,5151
0,Windtalkers,tt0245562,2017-07-29 08:16:25,0,2002,1,15101,7757
0,Road to Perdition,tt0257044,2011-07-05 04:54:48,0,2002,1,3664,2486
2,"Mothman Prophecies, The",tt0265349,2014-12-01 16:35:15,0,2002,1,11301,5954
3,My Big Fat Greek Wedding,tt0259446,2010-06-05 18:48:05,0,2002,1,821,907
1,El bonaerense,tt0315850,2016-02-28 23:38:01,0,2002,1,13252,6751
3,A la folie... pas du tout,tt0291579,2017-05-21 13:28:58,0,2002,1,14879,7638
3,Secretary,tt0274812,2010-08-29 23:25:11,0,2002,1,1800,1515
2,About a Boy,tt0276751,2017-05-21 10:57:44,0,2002,1,14854,7613
1,Star Trek: Nemesis,tt0253754,2008-08-03 02:29:53,,2002,1,1,138
3,Real Women Have Curves,tt0296166,2011-03-10 06:56:19,0,2002,1,2860,2108
3,Panic Room,tt0258000,2011-07-07 08:22:05,0,2002,1,3690,2508
3,Amandla! A Revolution in Four Part Harmony,tt0303297,2012-06-02 23:30:03,0,2002,1,5295,3309
1,Irreversible,tt0290673,2013-01-15 03:17:27,0,2002,1,6399,3832
3,Far from Heaven,tt0297884,2011-05-20 20:47:59,0,2002,1,3336,2319
1,No Night Is Too Long,tt0313410,2017-05-21 15:33:16,0,2002,1,14893,7652
3,Carrie,tt0319970,2012-10-22 07:42:03,0,2002,1,5957,3621
1,Punch-Drunk Love,tt0272338,2014-03-03 22:48:56,0,2002,1,9575,5227
0,K-19: The Widowmaker,tt0267626,2016-09-15 14:19:43,0,2002,1,13972,7118
1,xXx,tt0295701,2011-05-03 20:30:36,0,2002,1,3185,2268
1,Snow Dogs,tt0281373,2010-09-06 06:45:57,0,2002,1,1837,1537
3,Maid in Manhattan,tt0252076,2013-06-23 01:53:59,0,2002,1,7464,4262
3,Moonlight Mile,tt0179098,2014-05-08 13:50:32,0,2002,1,10093,5454
3,"Sweetest Thing, The",tt0253867,2012-11-20 20:33:32,0,2002,1,6101,3682
2,Catch Me If You Can,tt0264464,2009-12-28 23:15:02,0,2002,1,348,617
1,Austin Powers in Goldmember,tt0295178,2008-07-19 00:00:00,0,2002,1,1,4
3,Cube2: Hypercube,tt0285492,2013-06-28 06:09:07,0,2002,1,7522,4277
3,All or Nothing,tt0286261,2012-06-03 02:18:07,0,2002,1,5298,3312
3,Lilya 4-Ever,tt0300140,2013-08-30 22:56:57,0,2002,1,8142,4526
3,"Slap Her, She&#39;s French!",tt0187512,2019-09-22 09:39:14,0,2002,1,17357,8856
2,Mr Deeds,tt0280590,2008-07-31 23:45:58,,2002,1,1,116
1,"Dangerous Lives of Altar Boys, The",tt0238924,2013-07-15 21:41:01,0,2002,1,7719,4351
0,Dog Soldiers,tt0280609,2017-07-29 08:11:56,0,2002,1,15100,7756
2,Friday After Next,tt0293815,2017-08-31 04:55:55,0,2002,1,15177,7789
3,Star Wars: Episode II - Attack of the Clones,tt0121765,2010-01-26 22:42:55,1,2002,1,424,673
3,"Rules of Attraction, The",tt0292644,2010-08-02 23:59:02,1,2002,1,1604,1431
3,Lilo and Stitch,tt0275847,2010-03-26 06:04:21,0,2002,1,481,707
1,Los lunes al sol,tt0319769,2016-10-18 21:29:29,0,2002,1,14126,7214
1,About Schmidt,tt0257360,2012-02-20 17:34:39,0,2002,1,4782,3060
2,Igby Goes Down,tt0280760,2013-10-05 05:35:04,0,2002,1,8414,4662
0,I&#39;m with Lucy,tt0282593,2009-12-28 04:03:06,0,2002,1,336,606
2,Yossi &amp; Jagger,tt0334754,2010-12-01 02:58:18,0,2002,1,2304,1809
3,Spy Kids 2: Island of Lost Dreams,tt0287717,2011-01-13 05:46:33,0,2002,1,2522,1905
3,28 Days Later...,tt0289043,2010-01-19 18:11:20,0,2002,1,385,646
3,Queen of the Damned,tt0238546,2013-08-04 11:56:03,0,2002,1,7945,4441
3,"Powerpuff Girls, The",tt0289408,2010-08-07 07:58:51,0,2002,1,1635,1445
1,Antwone Fisher,tt0168786,2013-12-01 04:19:26,0,2002,1,8876,4895
3,Treasure Planet,tt0133240,2011-01-29 23:14:47,0,2002,1,2601,1944
3,Femme Fatale,tt0280665,2018-01-09 23:21:22,0,2002,1,15637,7997
1,A hidember,tt0310567,2018-12-14 23:27:52,0,2002,1,16706,8547
3,Funny Ha Ha,tt0327753,2013-04-06 12:41:41,0,2002,1,6909,4032
3,Undercover Brother,tt0279493,2014-03-12 06:06:29,0,2002,1,9651,5276
0,Sweet Sixteen,tt0313670,2017-03-16 12:10:14,0,2002,1,14676,7517
3,Adaptation,tt0268126,2011-01-16 19:48:27,1,2002,1,2541,1919
2,Death to Smoochy,tt0266452,2012-02-18 07:53:00,0,2002,1,4758,3049
2,Charlotte Sometimes,tt0284478,2015-01-31 04:45:28,0,2002,1,11576,6088
3,Tomie: Saishuu-sho - kindan no kajitsu,tt0348226,2016-05-01 23:01:26,0,2002,1,13482,6867
2,Frida,tt0120679,2010-10-13 15:08:29,0,2002,1,2052,1659
1,"Coast Guard, The",tt0341384,2012-04-04 00:55:40,0,2002,1,5001,3163
3,"Lord of the Rings: The Two Towers, The",tt0167261,2009-01-02 22:10:41,,2002,1,6,247
3,Tan de repente,tt0324158,2010-04-26 19:28:07,0,2002,1,562,769
3,Tuck Everlasting,tt0283084,2010-09-05 01:15:03,0,2002,1,1827,1529
1,Men in Black II,tt0120912,2008-07-28 12:47:01,,2002,1,1,84
1,I Spy,tt0297181,2008-08-01 00:31:20,,2002,1,1,119
3,Big Girls Don&#39;t Cry,tt0291213,2016-03-30 07:44:10,0,2002,1,13357,6810
3,Dirty Pretty Things,tt0301199,2014-09-18 06:53:43,1,2002,1,10846,5757
3,Harry Potter and the Chamber of Secrets,tt0295297,2011-05-24 21:23:05,0,2002,1,3370,2332
0,"Scorpion King, The",tt0277296,2016-06-05 10:55:08,0,2002,1,13606,6919
0,Gerry,tt0302674,2013-10-25 22:33:51,0,2002,1,8548,4738
1,One Hour Photo,tt0265459,2015-05-10 07:47:55,0,2002,1,11972,6239
1,Dracula: Pages from a Virgin&#39;s Diary,tt0293113,2015-05-26 04:26:32,0,2002,1,12134,6273
3,Cabin Fever,tt0303816,2011-07-06 17:57:12,0,2002,1,3674,2495
1,Armitage: Dual Matrix,tt0303678,2013-08-01 15:26:03,1,2002,1,7916,4429
0,Barbie as Rapunzel,tt0313255,2011-04-08 13:24:53,0,2002,1,3028,2171
0,"Tuxedo, The",tt0290095,2011-01-13 05:50:25,1,2002,1,2525,1908
3,Dark Water (Honogurai mizu no soko kara),tt0308379,2013-10-07 13:00:14,0,2002,1,8438,4674
3,Blue Crush,tt0300532,2009-12-05 05:24:09,0,2002,1,271,552
3,"Magdalene Sisters, The",tt0318411,2011-06-17 11:20:45,0,2002,1,3521,2403
1,City of God,tt0317248,2011-02-15 12:38:33,0,2002,1,2724,2038
3,Hable con ella [Talk to Her],tt0287467,2017-08-11 08:23:51,0,2002,1,15137,7774
3,White Oleander,tt0283139,2010-11-30 17:33:48,0,2002,1,2281,1787
3,Home Room,tt0264689,2011-12-07 02:32:35,0,2002,1,4448,2907
3,Neko no ongaeshi (The cat returns),tt0347618,2010-09-08 10:39:08,0,2002,1,1858,1551
3,Scooby-Doo,tt0267913,2012-07-27 15:04:56,0,2002,1,5596,3449
1,Amen.,tt0280653,2017-05-21 10:59:12,0,2002,1,14856,7615
3,"Hours, The",tt0274558,2008-08-22 10:02:50,,2002,1,7,172
3,Rabbit-Proof Fence,tt0252444,2008-12-17 11:05:12,,2002,1,21,243
3,Marion Bridge,tt0329355,2011-07-02 20:24:02,0,2002,1,3645,2477
3,Ying xiong (Hero),tt0299977,2010-04-13 12:42:59,1,2002,1,516,732
1,Minority Report,tt0181689,2008-07-31 23:24:57,,2002,1,1,115
3,"Twilight Samurai, The",tt0351817,2011-06-20 03:38:23,0,2002,1,3548,2418
3,Whale Rider,tt0298228,2009-12-27 22:04:48,0,2002,1,328,598
1,24 Hour Party People,tt0274309,2011-06-27 09:57:28,0,2002,1,3609,2450
3,Rose Red,tt0259153,2017-07-28 17:23:43,0,2002,1,15099,7755
1,"Master of Disguise, The",tt0295427,2014-07-08 18:00:23,0,2002,1,10502,5621
3,A Walk to Remember,tt0281358,2014-03-08 04:37:21,0,2002,1,9610,5254
3,Two Weeks Notice,tt0313737,2011-05-02 02:25:37,0,2002,1,3171,2263
3,Loenatik - De moevie,tt0285300,2019-07-23 12:07:16,0,2002,1,17262,8795
0,"Transporter, The",tt0293662,2008-07-20 00:00:00,0,2002,1,1,53
3,Waking Up in Reno,tt0219400,2012-08-11 14:41:03,0,2002,1,5645,3463
1,Dragonfly,tt0259288,2017-05-21 12:05:58,0,2002,1,14870,7629
1,Red Dragon,tt0289765,2013-07-10 13:24:42,0,2002,1,7671,4325
3,Sympathy for Mr. Vengeance,tt0310775,2012-09-30 05:27:24,1,2002,1,5845,3564
1,Ripley&#39;s Game,tt0265651,2010-06-29 19:24:38,0,2002,1,1031,1007
3,WiseGirls,tt0284655,2012-06-23 00:20:14,0,2002,1,5410,3374
1,Reign of Fire,tt0253556,2010-07-10 06:16:19,0,2002,1,1201,1145
3,High Crimes,tt0257756,2008-07-29 23:30:48,,2002,1,1,96
3,Embrassez qui vous voudrez,tt0290916,2016-05-17 22:49:35,0,2002,1,13545,6890
1,Spirit: Stallion of the Cimarron,tt0166813,2011-01-29 23:12:16,0,2002,1,2600,1943
2,"Quiet American, The",tt0258068,2009-09-01 14:30:34,0,2002,1,176,491
1,Signs,tt0286106,2014-02-15 06:11:30,0,2002,1,9452,5170
1,Cypher,tt0284978,2013-11-05 19:30:54,0,2002,1,8626,4785
1,"Hunchback of  Notre Dame II, The",tt0257778,2013-08-06 18:54:20,0,2002,1,7968,4447
1,8 Mile,tt0298203,2011-07-17 22:41:30,0,2002,1,3789,2545
3,Sweet Home Alabama,tt0256415,2017-03-31 17:18:06,0,2002,1,14734,7548
1,Valami Amerika,tt0303184,2017-05-21 11:06:10,0,2002,1,14859,7618
3,S1m0ne,tt0258153,2008-08-03 17:11:03,,2002,1,1,143
3,Divine Secrets of the Ya-Ya Sisterhood,tt0279778,2010-07-03 00:51:46,0,2002,1,1066,1028
3,Devdas,tt0238936,2015-01-07 17:54:34,0,2002,1,11464,6027
1,Infernal Affairs,tt0338564,2016-03-26 08:43:36,0,2002,1,13346,6802
3,"Importance of Being Earnest, The",tt0278500,2010-09-10 13:36:54,0,2002,1,1875,1562
2,25th Hour,tt0307901,2014-01-16 10:22:00,1,2002,1,9234,5080
1,Bang Bang You&#39;re Dead,tt0288439,2013-10-13 20:44:14,0,2002,1,8473,4695
1,Spider-Man,tt0145487,2010-11-04 03:47:39,0,2002,1,2181,1730
3,Low-Flying Aircraft,tt0190975,2012-06-05 09:33:54,0,2002,1,5311,3323
3,Is It College Yet?,tt0285627,2010-05-29 01:06:32,0,2002,1,761,876
1,Phone Booth,tt0183649,2008-08-01 22:40:07,,2002,1,1,125
3,Cheats,tt0250292,2019-06-27 15:27:14,1,2002,1,17208,8773
3,Tipping the Velvet,tt0324264,2010-12-25 21:33:01,0,2002,1,2427,1875
3,Bend It Like Beckham,tt0286499,2008-10-17 21:43:31,,2002,1,6,200
3,Froid comme l&#39;&eacute;t&eacute; (Cold as Summer),tt0305589,2010-11-07 20:52:11,0,2002,1,2201,1745
3,Wilbur Wants to Kill Himself,tt0329767,2011-08-12 19:53:30,0,2002,1,3912,2605
0,Ice Age,tt0268380,2008-07-27 12:56:44,,2002,1,1,72
0,Naqoyqatsi,tt0145937,2013-10-09 04:33:10,0,2002,1,8448,4680
3,demonlover,tt0284034,2013-11-15 05:50:18,0,2002,1,8772,4832
3,"Banger Sisters, The",tt0280460,2012-06-03 00:02:23,0,2002,1,5296,3310
3,Ten,tt0301978,2010-08-10 03:39:11,0,2002,1,1665,1456
3,"Good Girl, The",tt0279113,2011-04-23 18:45:54,0,2002,1,3111,2222
0,Time Changer,tt0295725,2016-03-10 23:15:12,0,2002,1,13281,6766
0,"Vagina Monologues, The",tt0244283,2016-11-30 19:44:18,0,2002,1,14270,7306
3,Chicago,tt0299658,2008-09-09 17:41:40,,2002,1,12,179
3,Unfaithful,tt0250797,2016-07-11 09:15:47,0,2002,1,13715,6971
3,Cadet Kelly,tt0294425,2015-12-13 05:28:26,0,2002,1,12883,6602
1,"Pianist, The",tt0253474,2014-06-06 03:27:28,0,2002,1,10307,5539
1,Drumline,tt0303933,2011-11-30 03:47:47,0,2002,1,4404,2888
3,"Ring, The",tt0298130,2010-05-14 19:31:02,0,2002,1,627,806
1,Insomnia,tt0278504,2008-08-01 16:29:56,,2002,1,1,121
3,Ghost Ship,tt0288477,2020-01-13 22:05:14,0,2002,1,17555,8963
3,We Were Soldiers,tt0277434,2013-11-11 04:44:48,0,2002,1,8724,4806
3,Morvern Callar,tt0300214,2019-04-16 16:35:46,0,2002,1,17062,8704
3,May,tt0303361,2010-07-08 02:45:43,0,2002,1,1161,1110
3,8 femmes,tt0283832,2009-07-13 09:57:08,,2002,1,41,363
3,They,tt0283632,2014-03-17 21:31:27,0,2002,1,9701,5293
1,"Bourne Identity, The",tt0258463,2008-08-02 00:16:18,,2002,1,1,128
2,Confessions of a Dangerous Mind,tt0270288,2014-10-01 00:12:40,0,2002,1,10940,5793
1,Equilibrium,tt0238380,2008-08-11 12:02:09,,2002,1,1,160
3,"Rats, The",tt0282418,2015-12-05 21:40:42,0,2002,1,12853,6579
3,Maggie and Annie,tt0426089,2013-07-25 20:21:42,0,2002,1,7832,4399
1,"Santa Clause 2, The",tt0304669,2010-07-04 03:25:43,0,2002,1,1096,1052
2,Die Another Day,tt0246460,2012-11-21 05:38:41,0,2002,1,6103,3683
3,"Wild Thornberrys Movie, The",tt0282120,2015-07-31 21:39:36,0,2002,1,12413,6382
3,Teknolust,tt0270688,2014-03-18 22:59:47,0,2002,1,9712,5300
2,"Adventures of Pluto Nash, The",tt0180052,2008-08-02 23:24:15,,2002,1,1,135
3,Asterix &amp; Obelix: Mission Cleopatra (Ast&eacute;rix et Ob&eacute;lix: Mission Cl&eacute;op&acirc;tre),tt0250223,2015-12-10 17:39:14,0,2002,1,12867,6590
1,Solaris,tt0307479,2013-11-05 19:27:44,0,2002,1,8625,4784
3,Robot Stories,tt0301777,2016-01-29 22:08:48,1,2003,1,13146,6698
3,I Capture the Castle,tt0300015,2010-08-08 16:09:58,0,2003,1,1649,1450
3,Angels in America,tt0318997,2008-07-20 00:00:00,0,2003,1,1,39
1,Elf,tt0319343,2018-01-10 21:09:12,0,2003,1,15644,8002
3,Bruce Almighty,tt0315327,2008-08-03 15:49:53,,2003,1,1,142
3,Thirteen,tt0328538,2011-06-10 18:17:58,0,2003,1,3477,2380
1,Johnny English,tt0274166,2016-01-13 14:03:30,0,2003,1,13059,6662
2,"Blind Swordsman: Zatoichi, The",tt0363226,2010-09-04 13:25:49,0,2003,1,1824,1527
0,Bu san,tt0377556,2016-03-26 08:40:31,0,2003,1,13345,6801
1,"Italian Job, The",tt0317740,2008-07-20 00:00:00,0,2003,1,1,48
3,"Lizzie McGuire Movie, The",tt0306841,2015-03-23 21:36:25,0,2003,1,11789,6161
3,I&#39;m Not Scared,tt0326977,2018-05-11 06:48:17,0,2003,1,16062,8198
2,"Dreamers, The",tt0309987,2011-12-02 05:00:17,1,2003,1,4413,2891
3,View from the Top,tt0264150,2010-08-03 11:39:42,0,2003,1,1608,1432
1,Hollywood Homicide,tt0329717,2010-07-04 05:19:46,0,2003,1,1118,1073
2,"Man Who Copied, The",tt0367859,2014-03-16 22:54:26,0,2003,1,9689,5289
1,"Recruit, The",tt0292506,2008-07-20 00:00:00,0,2003,1,1,55
3,High Roller: The Stu Ungar Story,tt0338467,2014-04-25 00:42:41,1,2003,1,10003,5419
3,Les triplettes de Belleville,tt0286244,2010-06-12 09:58:49,0,2003,1,884,941
3,Down With Love,tt0309530,2010-07-28 17:13:09,0,2003,1,1538,1400
3,Lost In Translation,tt0335266,2010-07-03 14:46:37,1,2003,1,1083,1041
3,Dead Like Me,tt0348913,2011-04-08 13:19:09,0,2003,1,3024,2167
3,Rats,tt0277986,2010-08-17 12:32:18,0,2003,1,1718,1473
0,Dreamcatcher,tt0285531,2013-05-24 15:17:35,0,2003,1,7238,4161
3,Spy Kids 3-D: Game Over,tt0338459,2011-01-13 05:47:12,0,2003,1,2523,1906
0,Nothing,tt0298482,2010-09-06 12:37:18,0,2003,1,1845,1541
3,Gothika,tt0348836,2014-04-04 15:25:15,0,2003,1,9837,5360
3,Something&#39;s Gotta Give,tt0337741,2011-07-07 07:18:35,1,2003,1,3681,2500
3,"Cheetah Girls , The",tt0800318,2016-07-25 16:55:20,0,2003,1,13759,6995
1,Once Upon a Time in Mexico,tt0285823,2015-12-24 22:41:54,0,2003,1,12951,6626
3,Basic,tt0264395,2014-06-15 20:22:41,1,2003,1,10383,5567
3,Dogville,tt0276919,2011-07-11 13:26:44,0,2003,1,3731,2515
3,Freaky Friday,tt0322330,2010-07-04 23:42:46,0,2003,1,1141,1095
3,House of Sand and Fog,tt0315983,2011-08-14 00:48:02,0,2003,1,3919,2611
1,"Spring, Summer, Fall, Winter... and Spring",tt0374546,2013-12-11 06:23:18,0,2003,1,8959,4938
3,Scary Godmother: Halloween Spooktakular,tt0330859,2012-04-23 03:54:33,0,2003,1,5085,3201
1,"Lord of the Rings: The Return of the King, The",tt0167260,2009-01-02 22:13:37,,2003,1,6,248
3,Casa de los babys,tt0303830,2011-11-16 14:05:56,0,2003,1,4328,2844
0,Daredevil,tt0287978,2011-04-17 17:13:44,0,2003,1,3072,2193
2,Holes,tt0311289,2010-07-09 06:03:23,0,2003,1,1190,1136
0,Kontroll,tt0373981,2018-12-14 22:38:04,0,2003,1,16689,8530
1,Hot Wheels: World Race Highway 35,tt0377191,2017-07-08 16:37:21,0,2003,1,15040,7726
3,21 grams,tt0315733,2013-11-17 01:52:18,1,2003,1,8788,4845
3,Lara Croft Tomb Raider: The Cradle of Life,tt0325703,2009-08-03 14:49:59,0,2003,1,75,411
3,Stupeur et Tremblements,tt0318725,2014-04-27 21:33:45,0,2003,1,10014,5422
3,My Life Without Me,tt0314412,2017-05-27 23:21:51,0,2003,1,14919,7666
0,"League of Extraordinary Gentlemen, The",tt0311429,2011-03-08 05:57:04,0,2003,1,2836,2097
0,Tough Luck,tt0376263,2011-12-04 16:59:42,0,2003,1,4433,2901
3,Camp,tt0342167,2013-08-27 11:19:13,0,2003,1,8113,4511
3,Charlie&#39;s Angels: Full Throttle,tt0305357,2012-05-16 22:15:19,0,2003,1,5209,3263
1,2 Fast 2 Furious,tt0322259,2013-11-13 19:38:28,0,2003,1,8753,4820
3,Peter Pan,tt0316396,2012-01-10 02:52:22,0,2003,1,4606,2979
3,Intolerable Cruelty,tt0138524,2014-10-05 22:22:16,0,2003,1,10979,5806
1,Cradle 2 the Grave,tt0306685,2013-07-21 14:11:54,0,2003,1,7794,4378
3,Uptown Girls,tt0263757,2009-12-28 23:32:39,0,2003,1,355,624
3,Cold Mountain,tt0159365,2010-08-10 23:38:38,0,2003,1,1677,1458
1,Moi et mon blanc,tt0377094,2013-04-27 21:14:50,0,2003,1,7060,4109
1,Secondhand Lions,tt0327137,2011-12-02 04:50:18,0,2003,1,4412,2890
3,Scary Movie 3,tt0306047,2009-05-17 00:54:54,,2003,1,1,325
3,Girl with a Pearl Earring,tt0335119,2011-12-26 07:15:36,0,2003,1,4545,2957
0,Voices of a Distant Star,tt0370754,2012-12-26 08:59:38,0,2003,1,6274,3773
0,Master and Commander: The Far Side of the World,tt0311113,2010-05-27 17:34:53,0,2003,1,701,841
3,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2009-09-20 00:50:29,0,2003,1,203,510
1,Shanghai Knights,tt0300471,2008-08-01 22:02:47,,2003,1,1,123
3,Right on Track,tt0323810,2019-11-15 18:35:42,0,2003,1,17437,8897
3,Sunset Story,tt0368310,2011-07-22 17:51:08,0,2003,1,3815,2564
3,Ju-on 2,tt0367913,2015-09-13 02:07:24,0,2003,1,12559,6446
3,"Barbarian Invasions, The",tt0338135,2011-07-07 06:49:27,0,2003,1,3679,2499
3,Memories of Murder,tt0353969,2016-09-05 04:55:36,1,2003,1,13925,7093
3,Girls Will Be Girls,tt0339071,2010-08-28 12:38:56,0,2003,1,1796,1514
3,Distant Lights (Lichter),tt0351238,2011-03-10 04:21:29,1,2003,1,2859,2107
0,Brother Bear,tt0328880,2016-08-06 23:33:12,0,2003,1,13807,7027
0,"Jungle Book 2, The",tt0283426,2010-07-04 04:30:12,0,2003,1,1106,1061
3,"School of Rock, The",tt0332379,2012-07-12 20:49:54,1,2003,1,5511,3421
3,S.W.A.T.,tt0257076,2008-07-20 00:00:00,0,2003,1,1,41
3,Apr&egrave;s Vous,tt0344604,2013-02-18 07:35:17,1,2003,1,6604,3902
3,Under the Tuscan Sun,tt0328589,2010-06-04 17:38:11,0,2003,1,805,895
1,De gr&oslash;nne slagtere (&#39;Green Butchers&#39;),tt0342492,2013-10-20 17:05:34,0,2003,1,8516,4723
2,Shattered Glass,tt0323944,2011-07-12 18:03:58,0,2003,1,3746,2521
3,Nathalie...,tt0348853,2019-04-04 23:34:48,0,2003,1,17039,8695
3,Daddy Day Care,tt0317303,2012-12-01 08:45:46,0,2003,1,6144,3700
3,Pride and Prejudice,tt0366920,2013-09-12 23:13:19,0,2003,1,8231,4562
3,"Room, The",tt0368226,2010-05-27 14:58:21,0,2003,1,696,837
1,It&#39;s Better to Be Wanted for Murder Than Not to Be Wanted at All,tt0339882,2012-03-22 12:14:38,1,2003,1,4950,3137
1,Owning Mahowny,tt0285861,2019-12-08 07:30:00,0,2003,1,17478,8925
1,Timeline,tt0300556,2013-08-24 02:52:41,0,2003,1,8090,4502
3,"Matrix Revolutions, The",tt0242653,2008-07-21 00:00:00,0,2003,1,1,59
1,What a Girl Wants,tt0286788,2017-05-02 02:38:13,0,2003,1,14819,7600
1,Identity,tt0309698,2008-08-01 23:19:02,,2003,1,1,126
2,House of the Dead,tt0317676,2014-01-08 18:10:36,0,2003,1,9155,5056
3,Malibu Spring Break,tt0379363,2013-10-28 06:45:48,0,2003,1,8566,4745
3,Swimming Pool,tt0324133,2010-06-26 10:41:11,0,2003,1,1003,983
1,Open Water,tt0374102,2018-07-01 19:17:57,0,2003,1,16283,8315
0,Bad Santa,tt0307987,2017-12-25 22:44:56,0,2003,1,15573,7967
3,Elephant,tt0363589,2014-01-25 22:19:08,0,2003,1,9311,5107
2,Sinbad: Legend of the Seven Seas,tt0165982,2010-06-17 17:51:28,0,2003,1,961,958
3,Soldier&#39;s Girl,tt0324013,2016-07-26 04:31:55,0,2003,1,13763,6997
3,Bon voyage,tt0310778,2013-04-08 22:59:51,0,2003,1,6920,4035
3,Prey for Rock &amp; Roll,tt0307351,2011-07-07 08:40:46,1,2003,1,3692,2510
3,"Legally Blonde 2: Red, White &amp; Blonde",tt0333780,2010-12-19 21:44:00,0,2003,1,2388,1858
1,Love Me If You Dare,tt0364517,2017-04-03 19:24:50,0,2003,1,14743,7554
1,Runaway Jury,tt0313542,2008-07-20 00:00:00,0,2003,1,1,45
3,Calendar Girls,tt0337909,2009-03-03 20:27:48,,2003,1,6,292
1,Kangaroo Jack,tt0257568,2019-05-01 20:04:22,0,2003,1,17111,8731
0,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,tt0368667,2013-05-30 22:37:52,0,2003,1,7287,4184
3,High Tension,tt0338095,2014-10-08 22:43:08,0,2003,1,11005,5819
1,Fear X,tt0289944,2015-05-07 09:42:39,0,2003,1,11958,6234
3,Tokyo Godfathers,tt0388473,2009-03-18 22:24:37,,2003,1,21,299
3,Love Actually,tt0314331,2010-05-03 14:30:38,0,2003,1,580,779
1,Anger Management,tt0305224,2018-10-13 21:27:02,0,2003,1,16508,8436
2,Old School,tt0302886,2016-07-21 18:12:56,0,2003,1,13742,6986
3,How to Lose a Guy in 10 Days,tt0251127,2010-07-10 23:56:08,0,2003,1,1211,1153
3,"Forest for the Trees, The",tt0386862,2013-11-15 05:37:36,0,2003,1,8769,4829
0,"Five Obstructions, The",tt0354575,2010-07-22 20:28:48,0,2003,1,1318,1225
3,2LDK,tt0362387,2011-10-06 14:51:12,0,2003,1,4130,2741
3,Undead,tt0339840,2011-06-10 20:41:05,0,2003,1,3480,2381
3,My Boss&#39;s Daughter,tt0270980,2014-05-27 05:19:24,0,2003,1,10218,5503
3,"Core, The",tt0298814,2009-05-04 22:31:49,,2003,1,1,320
3,Mona Lisa Smile,tt0304415,2010-08-11 20:26:11,0,2003,1,1681,1460
3,"Missing, The",tt0338188,2010-08-13 14:17:16,0,2003,1,1696,1467
2,Time of the Wolf,tt0324197,2016-02-25 12:03:18,0,2003,1,13241,6745
3,"Matrix Reloaded, The",tt0234215,2008-07-21 00:00:00,0,2003,1,1,58
1,Cheaper by the Dozen,tt0349205,2019-10-08 22:01:53,0,2003,1,17377,8865
3,Le divorce,tt0306734,2011-02-06 21:45:34,0,2003,1,2666,1997
3,Final Destination 2,tt0309593,2011-11-02 23:43:32,0,2003,1,4273,2821
3,Off the Map,tt0332285,2018-06-15 15:57:30,0,2003,1,16231,8292
3,Rugrats Go Wild,tt0337711,2015-07-31 21:31:48,0,2003,1,12410,6379
2,Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God),tt0380726,2010-09-27 11:33:30,0,2003,1,1968,1610
3,Coffee and Cigarettes,tt0379217,2013-07-03 02:06:07,0,2003,1,7578,4302
3,Jeepers Creepers II,tt0301470,2012-09-23 21:56:34,0,2003,1,5809,3542
1,Big Fish,tt0319061,2011-06-16 21:30:46,0,2003,1,3519,2402
1,Evil,tt0338309,2017-01-13 00:19:18,0,2003,1,14420,7392
3,House of 1000 Corpses,tt0251736,2017-03-13 23:08:38,0,2003,1,14667,7512
3,Barbie of Swan Lake,tt0383206,2019-11-02 11:46:19,0,2003,1,17409,8879
3,Goodbye Lenin!,tt0301357,2011-02-15 14:17:22,0,2003,1,2730,2044
0,Ong-bak,tt0368909,2014-02-06 18:21:56,0,2003,1,9382,5141
1,Darkness Falls,tt0282209,2013-11-24 00:33:25,0,2003,1,8829,4868
3,"Heung joh chow heung yau chow (Turn Left, Turn Right)",tt0367174,2014-03-12 18:24:29,1,2003,1,9655,5278
3,Underworld,tt0320691,2008-07-20 00:00:00,1,2003,1,1,44
3,A Tale of Two Sisters,tt0365376,2011-05-20 21:04:53,0,2003,1,3337,2320
3,"Mother, The",tt0323298,2013-07-15 02:47:17,0,2003,1,7712,4349
3,"Station Agent, The",tt0340377,2015-06-08 02:28:11,0,2003,1,12193,6301
3,In the Cut,tt0199626,2011-05-01 13:14:07,0,2003,1,3167,2262
3,April&#39;s Shower,tt0325007,2019-07-23 11:03:15,0,2003,1,17260,8794
1,Oldboy,tt0364569,2013-05-30 17:29:52,0,2003,1,7286,4183
3,Kill Bill: Vol. 1,tt0266697,2009-09-17 22:10:08,0,2003,1,201,508
3,Terminator 3: Rise of the Machines,tt0181852,2012-10-27 10:16:27,0,2003,1,5980,3630
3,"Best of Youth, The",tt0346336,2010-11-19 07:32:29,0,2003,1,2244,1767
1,Finding Nemo,tt0266543,2010-05-03 14:24:45,0,2003,1,579,778
3,Mystic River,tt0327056,2013-01-22 15:38:22,0,2003,1,6454,3848
